data;usuario;nome;tweet;reply_user_id;reply_to_screen_name
2020-09-30 16:58:11;343727845;geniuswoIf;RT @RedeTV: BTS, sucesso mundial de K-pop, abre capital e entra na bolsa de valores sul-coreana #RedeTVNews https://t.co/amnaYCOjO4;;
2020-09-30 16:57:59;1174305754616074243;BabyAnjynha;RT @RedeTV: BTS, sucesso mundial de K-pop, abre capital e entra na bolsa de valores sul-coreana #RedeTVNews https://t.co/amnaYCOjO4;;
2020-09-30 16:57:41;1102942603685883904;cleiton91631184;RT @RenovaMidia: “O pessoal do mercado, eu dou o meu recado para vocês. Se o #Brasil for mal, todo mundo vai mal. Aquele ditado ‘estamos no…;;
2020-09-30 16:57:23;999321990;aousadachegoukk;@ojohnne @GabiMarttiyns Todos os bancos devem possuir esse pacote de serviço essencial. É resolução do banco central! Eu tenho a do Itaú, já fiz nesse estilo mas acho que é simples mudar pra esse pacote. Só que precisa se atentar que ele é só pra conta corrente com débito e não tem cartão de crédito;927180129561989120;ojohnne
2020-09-30 16:56:44;177554734;reocarrera;RT @RenovaMidia: “O pessoal do mercado, eu dou o meu recado para vocês. Se o #Brasil for mal, todo mundo vai mal. Aquele ditado ‘estamos no…;;
2020-09-30 16:56:10;1267838404185722881;BFuiet;"RT @valorinveste: Ministério Público quer anular acordo que prevê multa de R$ 250 mi a Vale
https://t.co/iBHybXrw4v";;
2020-09-30 16:56:04;1195130645200211969;BangtansHale;RT @RedeTV: BTS, sucesso mundial de K-pop, abre capital e entra na bolsa de valores sul-coreana #RedeTVNews https://t.co/amnaYCOjO4;;
2020-09-30 16:56:02;845728141708529667;mentholcigaretJ;RT @RedeTV: BTS, sucesso mundial de K-pop, abre capital e entra na bolsa de valores sul-coreana #RedeTVNews https://t.co/amnaYCOjO4;;
2020-09-30 16:55:59;124003143;antoniojoserj;RT @RenovaMidia: “O pessoal do mercado, eu dou o meu recado para vocês. Se o #Brasil for mal, todo mundo vai mal. Aquele ditado ‘estamos no…;;
2020-09-30 16:55:34;1056758073426169858;Coringaloucobr;RT @RenovaMidia: “O pessoal do mercado, eu dou o meu recado para vocês. Se o #Brasil for mal, todo mundo vai mal. Aquele ditado ‘estamos no…;;
2020-09-30 16:55:31;53484770;angelicaguirele;RT @RenovaMidia: “O pessoal do mercado, eu dou o meu recado para vocês. Se o #Brasil for mal, todo mundo vai mal. Aquele ditado ‘estamos no…;;
2020-09-30 16:55:10;3895952069;vminpur;RT @RedeTV: BTS, sucesso mundial de K-pop, abre capital e entra na bolsa de valores sul-coreana #RedeTVNews https://t.co/amnaYCOjO4;;
2020-09-30 16:54:54;1267838404185722881;BFuiet;"RT @valorinveste: Associação cria selo de conformidade para governança em corretora de câmbio
https://t.co/DS2R3ftavV";;
2020-09-30 16:53:31;1082345290307457025;nelitlomartins;RT @RenovaMidia: “O pessoal do mercado, eu dou o meu recado para vocês. Se o #Brasil for mal, todo mundo vai mal. Aquele ditado ‘estamos no…;;
2020-09-30 16:52:27;1018561758821273608;ArcesioJunior;RT @RenovaMidia: “O pessoal do mercado, eu dou o meu recado para vocês. Se o #Brasil for mal, todo mundo vai mal. Aquele ditado ‘estamos no…;;
2020-09-30 16:51:38;196667992;Ritaleite04;RT @govbr: O Banco Central está lançando a cédula de 200 reais. Ela conta com vários itens de segurança, como marca-d’água, número escondid…;;
2020-09-30 16:51:28;1526163691;bernardofusa;"RT @HeglerHenri: Pra onde o IBOV vai? 🥴

O cenário político parece ter feito pressão na nossa bolsa, e os DI's deram uma apontada para cima…";;
2020-09-30 16:50:49;1388402174;RenovaMidia;RT @RenovaMidia: “O pessoal do mercado, eu dou o meu recado para vocês. Se o #Brasil for mal, todo mundo vai mal. Aquele ditado ‘estamos no…;;
2020-09-30 16:49:43;210469868;HeglerHenri;"Pra onde o IBOV vai? 🥴

O cenário político parece ter feito pressão na nossa bolsa, e os DI's deram uma apontada para cima. 

Tudo parece barato comparado a algumas semanas atrás. 

Hora de comprar?

Descubra nossa opinião hoje, quarta feira, às 19!

https://t.co/UbTM4JWZyx https://t.co/eGxmj9w8JZ";;
2020-09-30 16:49:08;156645569;Evacalina;@Danielacbs2 @oquepensodisto @adrijobecq Como não perde nada? Que raios estás a dizer? Se tu tens 10 aptos é só podes vender nove, sabes a mossa que isso faz no modelo de rentabilidade do negócio? Estão a obrigar-me a fazer uma DOAÇÃO (SEM INCENTIVOS POR ISSO).;1261417751186374656;Danielacbs2
2020-09-30 16:47:58;1160618227636027393;cadelinhade_bts;RT @Univers_Bangtan: Isso pode acontecer para queimar a imagem do grupo e fazer o valor de mercado das ações da Big Hit caírem na bolsa de…;;
2020-09-30 16:47:48;2986687485;santoromaceio;"Hoje foi um dia histórico para Alagoas! 🤩

O Leilão de Concessão do Fornecimento de Água e Esgotamento Sanitário da Região Metropolitana de Maceió ocorreu na Bolsa de Valores de São Paulo. https://t.co/yCaKu9X02r";;
2020-09-30 16:47:28;1131570250116476933;Welgina1;RT @RedeTV: BTS, sucesso mundial de K-pop, abre capital e entra na bolsa de valores sul-coreana #RedeTVNews https://t.co/amnaYCOjO4;;
2020-09-30 16:46:54;1233498732257251331;cherrywiser;RT @AnonimoRoleplay: Saudades da mel,saudades de um banco central,saudades de ação de rua 💔;;
2020-09-30 16:46:44;1301298920883130370;itsgkk;RT @RedeTV: BTS, sucesso mundial de K-pop, abre capital e entra na bolsa de valores sul-coreana #RedeTVNews https://t.co/amnaYCOjO4;;
2020-09-30 16:45:51;87234144;adrianofiori;@FABULOSO_LF09 @ararog @interinvest A renda variável é volátil mesmo. Ainda mais nessas épocas... Coragem é o principal combustível.;239984130;FABULOSO_LF09
2020-09-30 16:45:33;932438669486641152;YOONICHANEL;RT @RedeTV: BTS, sucesso mundial de K-pop, abre capital e entra na bolsa de valores sul-coreana #RedeTVNews https://t.co/amnaYCOjO4;;
2020-09-30 16:45:09;799078317450215434;gioxmsc;"@meu_teus IQ option não trabalha na bolsa de valores brasileira é apenas espelho do mercado Forex!

e sim eu também conheço, eu mesmo!";1199693265244688386;meu_teus
2020-09-30 16:44:42;1068290770921316352;GAnastazio;@VPCRelator Acordem- me quando o IBOV ao menos zerar as perdas da semana..;998972049136803841;VPCRelator
2020-09-30 16:44:35;1116388584842506241;hobibrighter;RT @RedeTV: BTS, sucesso mundial de K-pop, abre capital e entra na bolsa de valores sul-coreana #RedeTVNews https://t.co/amnaYCOjO4;;
2020-09-30 16:44:24;1244207645654949888;BrennoBezerra3;@nonoinvestidor N eh possível q esse idoso azede o ibov hoje;625192155;nonoinvestidor
2020-09-30 16:44:22;49455892;namaura;RT @MovAvanteBrasil: Entre os alvos estão empresários do setor de combustíveis e uma pessoa que foi condenada pelo envolvimento no furto ao…;;
2020-09-30 16:43:42;1041397584345157633;Palletyoonie;RT @RedeTV: BTS, sucesso mundial de K-pop, abre capital e entra na bolsa de valores sul-coreana #RedeTVNews https://t.co/amnaYCOjO4;;
2020-09-30 16:42:53;1298365190552145926;isinha_hells;RT @AnonimoRoleplay: Saudades da mel,saudades de um banco central,saudades de ação de rua 💔;;
2020-09-30 16:42:12;1056191502869807106;neco20722000;RT @govbr: O Banco Central está lançando a cédula de 200 reais. Ela conta com vários itens de segurança, como marca-d’água, número escondid…;;
2020-09-30 16:42:10;1261680330949431296;netosnobres;Indicação de investimento de um banco: Fundo RF DI com rentabilidade de 95% CDI e taxa de administração de 1,25%a.a. Será que isso é pra induzir o cliente a investir na poupança?;;
2020-09-30 16:41:31;1193992254953791490;uhgoodgalaxy;RT @RedeTV: BTS, sucesso mundial de K-pop, abre capital e entra na bolsa de valores sul-coreana #RedeTVNews https://t.co/amnaYCOjO4;;
2020-09-30 16:41:27;1000063564286169088;thierry_henry21;@luis51castro Claro que está errado, o Porto é que não sabe vender, e o Ruben Dias tem outra rentabilidade. Jogador titular na seleção, 23 anos;1008280615458926592;luis51castro
2020-09-30 16:41:20;1130550689615233025;gimenesmah01;RT @AnonimoRoleplay: Saudades da mel,saudades de um banco central,saudades de ação de rua 💔;;
2020-09-30 16:40:53;72749342;speeddf;RT @govbr: O Banco Central está lançando a cédula de 200 reais. Ela conta com vários itens de segurança, como marca-d’água, número escondid…;;
2020-09-30 16:40:45;1267934315268190210;juzesvaldodasi1;"RT @Madalen06663108: O Boticário criando moda com lixo de Black friday alegando racismo.
O termo Black Friday não tem absolutamente NENHUMA…";;
2020-09-30 16:40:45;1209354761239224320;maamygi;RT @burnvante: ARMYS, pelo amor de deus, a BH ta prestes a se lançar no mercado da bolsa de valores sul coreana e já tem gente que vai come…;;
2020-09-30 16:40:37;950223759633518592;__Saopaulofc;"@Central_SPFC_ @eroliveira_ @geglobo Vai dispensar 1 jogador útil que na mão de qualquer treinador seria titular, mais o ""jênio"" que deixava o Renan lodi e o Bruno Guimarães no banco no Atlético n usa, então pode dispensar. Isso e uma puta sacanagem. Esse pardal vai afunda de vez o SP.";826671178341371904;Central_SPFC_
2020-09-30 16:38:55;859500956945350656;___leomartins;"A mega-operação da PF contra o braço financeiro do PCC aumenta a suspeita do elo entre a facção criminosa e o famoso assalto ao Banco Central, em 2005, no qual roubaram R$ 150 milhões e ainda rendeu um filme

Jean Ricardo Galian, preso desde 2019, foi um dos alvos da PF. https://t.co/bC0zKIUl1P";;
2020-09-30 16:38:38;1012091134640885761;LoveYouSoBad5;RT @burnvante: ARMYS, pelo amor de deus, a BH ta prestes a se lançar no mercado da bolsa de valores sul coreana e já tem gente que vai come…;;
2020-09-30 16:37:05;1182008567412531200;lutaegiso;RT @RedeTV: BTS, sucesso mundial de K-pop, abre capital e entra na bolsa de valores sul-coreana #RedeTVNews https://t.co/amnaYCOjO4;;
2020-09-30 16:35:41;1211703943580942336;Yuqigg;RT @burnvante: ARMYS, pelo amor de deus, a BH ta prestes a se lançar no mercado da bolsa de valores sul coreana e já tem gente que vai come…;;
2020-09-30 16:35:31;1307257406272016386;VanteGukkji;RT @RedeTV: BTS, sucesso mundial de K-pop, abre capital e entra na bolsa de valores sul-coreana #RedeTVNews https://t.co/amnaYCOjO4;;
2020-09-30 16:35:17;140854578;SefazAL;"Um dia histórico para Alagoas! 🤩

O Leilão de Concessão do Fornecimento de Água e Esgotamento Sanitário da Região Metropolitana de Maceió ocorreu hoje na Bolsa de Valores de São Paulo. https://t.co/d1UUbL9JCX";;
2020-09-30 16:35:15;1021115564377419777;Slythesrap;RT @RedeTV: BTS, sucesso mundial de K-pop, abre capital e entra na bolsa de valores sul-coreana #RedeTVNews https://t.co/amnaYCOjO4;;
2020-09-30 16:35:05;1168652493011726336;artt_moon;RT @burnvante: ARMYS, pelo amor de deus, a BH ta prestes a se lançar no mercado da bolsa de valores sul coreana e já tem gente que vai come…;;
2020-09-30 16:34:34;62867219;DiabboVerdde;"RT @iG: Cédula de maior valor em circulação no Brasil foi lançada há menos de um mês pelo Banco Central. 

#iG  

https://t.co/OHbe4NDMzH";;
2020-09-30 16:34:01;1277795034767777792;Amandinah3;RT @burnvante: ARMYS, pelo amor de deus, a BH ta prestes a se lançar no mercado da bolsa de valores sul coreana e já tem gente que vai come…;;
2020-09-30 16:33:28;1008040878903087105;pjmkthbtss;RT @RedeTV: BTS, sucesso mundial de K-pop, abre capital e entra na bolsa de valores sul-coreana #RedeTVNews https://t.co/amnaYCOjO4;;
2020-09-30 16:32:54;1303727659629899776;arthurnofeed;"Otimismo cauteloso com Bolsa começando a reagir bem após fortes quedas recentes. 

Analistas técnicos e vendedores de cursos de Day Trade sugerem 3 possíveis cenários para o IBOV daqui em diante: 
- Subir
- Cair 
- Lateralizar 

A probabilidade divulgada é de 33,33% pra cada um.";;
2020-09-30 16:32:46;42271371;sonia_divinaa;"RT @iG: Cédula de maior valor em circulação no Brasil foi lançada há menos de um mês pelo Banco Central. 

#iG  

https://t.co/OHbe4NDMzH";;
2020-09-30 16:30:42;1287206071686356992;suNNehOpe;RT @burnvante: ARMYS, pelo amor de deus, a BH ta prestes a se lançar no mercado da bolsa de valores sul coreana e já tem gente que vai come…;;
2020-09-30 16:30:29;2970690562;Toosweet_mp3;RT @RedeTV: BTS, sucesso mundial de K-pop, abre capital e entra na bolsa de valores sul-coreana #RedeTVNews https://t.co/amnaYCOjO4;;
2020-09-30 16:30:25;1042007209490739200;Fabi65207143;"RT @Madalen06663108: O Boticário criando moda com lixo de Black friday alegando racismo.
O termo Black Friday não tem absolutamente NENHUMA…";;
2020-09-30 16:30:17;1299850261444341762;BrasilChurchill;@wanmarcal autonomia do banco central é deixar ele(a) tomar as decisões sem interferencia do governo federal, não preciso de um link , é obvio e autoexplicativo, a politica seria da oficialmente aos bancos a economia do pais ( como foi extra-oficial com o lula).;1173536563491483648;wanmarcal
2020-09-30 16:30:00;937759287081881600;oplanetaazul;"“Os participantes do Pix podem “estabelecer limites máximos de valor para iniciação de um Pix, por usuário pagador”, de acordo com o que foi publicado no Diário Oficial da União
#PIX #bancocentral #ted #banco #planetaazul
https://t.co/1VMAvgpWnQ";;
2020-09-30 16:29:25;3556203495;joalineffectz;RT @RedeTV: BTS, sucesso mundial de K-pop, abre capital e entra na bolsa de valores sul-coreana #RedeTVNews https://t.co/amnaYCOjO4;;
2020-09-30 16:28:55;797022133469716484;investidorIn;"@jpesenty Sim. No mês está perdendo -8 contra -4,6 do IBOV

Já no anual, a FM está positiva em 1,25 e o IBOV negativo em -18";55740865;jpesenty
2020-09-30 16:28:40;705863588448231424;robsou4;@talissonmeira @VictorHugo104 @ehsomari O fato de ele propor não pagar os juros da dívida externa? A oposição da bancada no poder legislativo? A falta de cientificidade na decisão? O papel do Banco Central e sua debilidade quanto a política monetária? Ignorar assuntos relacionados a debilidade da moeda? Qual aspecto?;705863588448231424;robsou4
2020-09-30 16:28:31;1223972072734515202;ArdBarao;"RT @Madalen06663108: O Boticário criando moda com lixo de Black friday alegando racismo.
O termo Black Friday não tem absolutamente NENHUMA…";;
2020-09-30 16:28:26;1173536563491483648;wanmarcal;@BrasilChurchill Você claramente não sabe o que é autonomia do BC. Saia do senso comum: https://t.co/QjtrzLxZaJ;1299850261444341762;BrasilChurchill
2020-09-30 16:27:43;869974072138059781;goalsjin;RT @RedeTV: BTS, sucesso mundial de K-pop, abre capital e entra na bolsa de valores sul-coreana #RedeTVNews https://t.co/amnaYCOjO4;;
2020-09-30 16:27:25;803291567960260608;NeudesFerreira;RT @govbr: O Banco Central está lançando a cédula de 200 reais. Ela conta com vários itens de segurança, como marca-d’água, número escondid…;;
2020-09-30 16:26:59;8111582;SHJordan;"RT @iG: Cédula de maior valor em circulação no Brasil foi lançada há menos de um mês pelo Banco Central. 

#iG  

https://t.co/OHbe4NDMzH";;
2020-09-30 16:26:32;1197909047762149377;artebybts;RT @RedeTV: BTS, sucesso mundial de K-pop, abre capital e entra na bolsa de valores sul-coreana #RedeTVNews https://t.co/amnaYCOjO4;;
2020-09-30 16:25:19;561533096;Brunno_CSC;"Cédula de maior valor em circulação no Brasil foi lançada há menos de um mês pelo Banco Central. 

https://t.co/4MiUgbT2ba";;
2020-09-30 16:25:16;1194275220842045440;_vantepjm;RT @RedeTV: BTS, sucesso mundial de K-pop, abre capital e entra na bolsa de valores sul-coreana #RedeTVNews https://t.co/amnaYCOjO4;;
2020-09-30 16:24:59;158798820;OrlandoVieira;Viu como é grande bosta ter olhos azuis? https://t.co/JARWZfnsTk;;
2020-09-30 16:24:45;2882693415;ThuaniAni;RT @cozinheiro06: Hoje temos uma oportunidade com segurança garantida, totalmente diferenciada do mercado, dando uma rentabilidade de até o…;;
2020-09-30 16:24:26;969261246846562304;gvnbk;"@Saradocinzas meu dus, o terror da mulher que trabalha no mercado financeiro, não espalha essa ideia não... ""E A IBOV HEIN?????""";3007109176;Saradocinzas
2020-09-30 16:24:14;55740865;jpesenty;@investidorIn Orra. Mas ainda está acima do IBOV, né?!;797022133469716484;investidorIn
2020-09-30 16:24:12;1299850261444341762;BrasilChurchill;@wanmarcal autonomia do banco central, quer dizer entregar ela ao UNIBANCO ( no caso do haddad) e da independencia a ele, qual parte vc não entendeu ? não é possivel que seu amor por politicos não te deixe ver o que ta na cara.;1173536563491483648;wanmarcal
2020-09-30 16:24:04;2325562184;FelipeMHLins;ibov tendo um dia de paz obrigado senhor;;
2020-09-30 16:23:38;110982986;ativacorretora;"O cenário político movimentado deste ano tem influência direta na volatilidade da Bolsa de Valores, e essa movimentação intensa tem causado calafrios em muitos investidores. Quer saber mais? Leia sobre no link: https://t.co/S4MneV1ORy

#ÉTempoDeInvestir #AtivaInvestimentos https://t.co/jeQf9Iwz72";;
2020-09-30 16:23:36;903764501903941633;agathagatosa;"RT @Madalen06663108: O Boticário criando moda com lixo de Black friday alegando racismo.
O termo Black Friday não tem absolutamente NENHUMA…";;
2020-09-30 16:23:06;14311308;iG;"Cédula de maior valor em circulação no Brasil foi lançada há menos de um mês pelo Banco Central. 

#iG  

https://t.co/OHbe4NDMzH";;
2020-09-30 16:23:00;48784302;sebraepb;"O Pix, projeto do Banco Central do Brasil permite que pagadores e recebedores façam transação de transferência de recursos de forma instantânea e segura.

Acesse https://t.co/sAsRp23tiF  

#SebraePeloBrasil #Pix #BancoCentral #PequenosNegocios https://t.co/pQZFRvxSlP";;
2020-09-30 16:22:46;2577259862;LuisbrasilVet;RT @govbr: O Banco Central está lançando a cédula de 200 reais. Ela conta com vários itens de segurança, como marca-d’água, número escondid…;;
2020-09-30 16:22:22;1216546080898342912;lilli_victor;"Momento lindo do Ibov subindo 1,50% e S&amp;P subindo 1.30%";;
2020-09-30 16:21:35;1113533606247436289;valorinveste;"Plano de expansão da Raia Drogasil pode ser oportunidade para compra, diz BofA
https://t.co/RnGDD3Mk6r";;
2020-09-30 16:21:32;1293948962559397888;ytalomarques69;"@WafaKadrisp 5- Qual deve ser a atuação do banco central?
6- Até aonde você defende a autonomia dos estado e municípios?
7- Quais devem ser os limites sobre o armamento civil?
8- Qual é a maneira de tributação que você defende?
9- Defende a secessão?";1293948962559397888;ytalomarques69
2020-09-30 16:21:27;74015500;rellijeongguk;RT @RedeTV: BTS, sucesso mundial de K-pop, abre capital e entra na bolsa de valores sul-coreana #RedeTVNews https://t.co/amnaYCOjO4;;
2020-09-30 16:20:49;1128847991534772224;queirsjo;"idosos no celular são tipo
confiar em qqr aviso/anúncio notavelmente falso, mas suspeitar da msg no app do banco em nome do banco central";;
2020-09-30 16:20:39;1157825636293054464;ammybang;RT @burnvante: ARMYS, pelo amor de deus, a BH ta prestes a se lançar no mercado da bolsa de valores sul coreana e já tem gente que vai come…;;
2020-09-30 16:20:15;1544280320;anmartinelli;"RT @Madalen06663108: O Boticário criando moda com lixo de Black friday alegando racismo.
O termo Black Friday não tem absolutamente NENHUMA…";;
2020-09-30 16:19:22;1266512796797284352;wazlawickju;RT @mayvalentim2: Todo mundo ta cansado de dizer, mas não existe dinheiro fácil no mercado, ninguém fica rico da noite pro dia, desconfie d…;;
2020-09-30 16:18:49;1238624276271583239;poemsope;RT @RedeTV: BTS, sucesso mundial de K-pop, abre capital e entra na bolsa de valores sul-coreana #RedeTVNews https://t.co/amnaYCOjO4;;
2020-09-30 16:18:46;1038043369300275201;nicyjk;RT @proudforbts: imagina... você investir na .... bolsa de valores da Big hit... e depois de 3 anos .... você aparecer no anúncio do YouTub…;;
2020-09-30 16:17:38;1437215005;Aschlla;RT @eomaju: @gmgall @tadeuporto Pqp!!! Empregado não pode ter assento por conflito de interesses mas banqueiro presidir o banco central ou…;;
2020-09-30 16:17:33;291872316;ddaengminyg;RT @RedeTV: BTS, sucesso mundial de K-pop, abre capital e entra na bolsa de valores sul-coreana #RedeTVNews https://t.co/amnaYCOjO4;;
2020-09-30 16:16:30;1105644245157888000;deividi_guedes;Que hora o IBOV vira?;;
2020-09-30 16:16:19;1028295016870043648;euphoyngi;RT @RedeTV: BTS, sucesso mundial de K-pop, abre capital e entra na bolsa de valores sul-coreana #RedeTVNews https://t.co/amnaYCOjO4;;
2020-09-30 16:15:55;1273573785137020928;Madalen06663108;"O Boticário criando moda com lixo de Black friday alegando racismo.
O termo Black Friday não tem absolutamente NENHUMA vinculação com racismo, nem tampouco com escravidão.
O termo se refere à uma queda na Bolsa de Valores nos EUA em 24/09/1869 que ocorreu em uma sexta-feira.";;
2020-09-30 16:15:36;1113533606247436289;valorinveste;"Janela para IPOs não está fechada, mas alguns podem recuar, diz diretor do Itaú BBA
https://t.co/tnBg21JZp9";;
2020-09-30 16:14:16;1267617798190247942;kookbayo;RT @RedeTV: BTS, sucesso mundial de K-pop, abre capital e entra na bolsa de valores sul-coreana #RedeTVNews https://t.co/amnaYCOjO4;;
2020-09-30 16:13:42;1653401198;dieggoo10078;"@Tiagogreis Minha estratégia em renda variável é comprar somente em crashes da bolsa. 
No começo do corona tava de fora do mercado. Depois daquela sequência de circuit breaker, entrei forte.";2428055045;Tiagogreis
2020-09-30 16:12:27;3031769543;MurianaHenrique;@vitudcs Mas se fosse umas propaganda boa beleza... Mas é um japones abobado falando que é o bixão da bolsa de valores;930593501045297152;vitudcs
2020-09-30 16:12:15;807055215128154113;layinbed_;"RT @messechusetts: 3 histórias q definem bem o fortalezense:
- assalto ao banco central.
- gays votando em moroni pois este prometia invest…";;
2020-09-30 16:11:30;1307051411042168839;hereubjx;RT @burnvante: ARMYS, pelo amor de deus, a BH ta prestes a se lançar no mercado da bolsa de valores sul coreana e já tem gente que vai come…;;
2020-09-30 16:11:20;625192155;nonoinvestidor;Perdao JOVENS. O vô é velho e se esqueceu de fazer a enquete diaria: QUE HORAS O IBOV ENTREGA A PAÇOCA HOJE?;;
2020-09-30 16:11:02;1241799626602295297;Gean29535356;Sai do meu youtube porr@ eu so tenho 13 anos como é q eu vou mecher na bolsa de valores krl https://t.co/zDggiBGzk0;;
2020-09-30 16:09:31;1291821932506120194;papoula23;RT @RedeTV: BTS, sucesso mundial de K-pop, abre capital e entra na bolsa de valores sul-coreana #RedeTVNews https://t.co/amnaYCOjO4;;
2020-09-30 16:08:08;1046550788875722752;aaaalbano;"RT @messechusetts: 3 histórias q definem bem o fortalezense:
- assalto ao banco central.
- gays votando em moroni pois este prometia invest…";;
2020-09-30 16:07:55;1184149457799135235;NewtonInvestor;@femisapien_z Primeiro vem o Downgrade, Depois a queda do IBOV junto com dólar a 6,00.;921671022;femisapien_z
2020-09-30 16:06:56;1079418661994143744;taegipx;RT @RedeTV: BTS, sucesso mundial de K-pop, abre capital e entra na bolsa de valores sul-coreana #RedeTVNews https://t.co/amnaYCOjO4;;
2020-09-30 16:06:44;1261660896524406786;CDutra19;Indice ibov no dia ta altista, logo o mercado sabe de algo que você n sabe ! tenha fé e espera. https://t.co/wsEuVOSlFA;;
2020-09-30 16:06:42;2256970182;sandro__2013;RT @govbr: O Banco Central está lançando a cédula de 200 reais. Ela conta com vários itens de segurança, como marca-d’água, número escondid…;;
2020-09-30 16:06:32;1253415113337397251;edu_tmiron;@FariaLimaElevat Ibov é foda, o resto é moda #ironic;995129812950896642;FariaLimaElevat
2020-09-30 16:06:26;1153349595793186816;FarialimaB;"@femisapien_z Saída do PG &gt; Dólar a 6 &gt; IBOV 80k &gt; Downgrade soberano";921671022;femisapien_z
2020-09-30 16:06:13;770034528;fuckinumi;"RT @messechusetts: 3 histórias q definem bem o fortalezense:
- assalto ao banco central.
- gays votando em moroni pois este prometia invest…";;
2020-09-30 16:05:52;1257666919144062976;democratas_sp;RT @geninhozuliani: Notícia positiva para o saneamento básico no Brasil, fruto do novo marco aprovado e sancionado neste ano. Foi concluído…;;
2020-09-30 16:05:46;1230649470972547072;jooniemonirs;RT @burnvante: ARMYS, pelo amor de deus, a BH ta prestes a se lançar no mercado da bolsa de valores sul coreana e já tem gente que vai come…;;
2020-09-30 16:04:00;1160719092594225153;taevcute;RT @RedeTV: BTS, sucesso mundial de K-pop, abre capital e entra na bolsa de valores sul-coreana #RedeTVNews https://t.co/amnaYCOjO4;;
2020-09-30 16:02:38;182461601;Marcosboniatti;"RT @cafecomferri: IBOV 94k pontos!

Errar o timing é errar ...

Não tem conversa.

E agora: é compra ou venda?";;
2020-09-30 16:02:02;1087806700227362816;Tuca77327012;@upiaraboschi @Itapemafm É a maquiagem , simultânea a valorização das ações na bolsa de valores do gel e da goma para o cabelo na ilha de Alcatraz.;801419661762056192;upiaraboschi
2020-09-30 16:01:44;1230320854296399876;ukhaaae;RT @burnvante: ARMYS, pelo amor de deus, a BH ta prestes a se lançar no mercado da bolsa de valores sul coreana e já tem gente que vai come…;;
2020-09-30 16:01:34;767091778054922242;MarchelloMS;Será que irei me render à bolsa de valores?;;
2020-09-30 16:01:34;1113533606247436289;valorinveste;"Ações da Petrobras sobem na expectativa de decisão favorável à empresa no STF
https://t.co/qZh2fFBN4F";;
2020-09-30 16:01:32;941433361893134336;starbabybear;RT @RedeTV: BTS, sucesso mundial de K-pop, abre capital e entra na bolsa de valores sul-coreana #RedeTVNews https://t.co/amnaYCOjO4;;
2020-09-30 16:00:59;1055381313186881537;Emiliane5654280;RT @RedeTV: BTS, sucesso mundial de K-pop, abre capital e entra na bolsa de valores sul-coreana #RedeTVNews https://t.co/amnaYCOjO4;;
2020-09-30 16:00:04;1140993270597804032;glowfortae;RT @RedeTV: BTS, sucesso mundial de K-pop, abre capital e entra na bolsa de valores sul-coreana #RedeTVNews https://t.co/amnaYCOjO4;;
2020-09-30 15:59:59;324141462;morettobruno;@araujocarlinhos @nubank Não entendi isso de central pix ainda... o banco inter comunicou que está ativo isso com eles já tbm;22078698;araujocarlinhos
2020-09-30 15:59:13;2193961787;Yoonminahard;RT @RedeTV: BTS, sucesso mundial de K-pop, abre capital e entra na bolsa de valores sul-coreana #RedeTVNews https://t.co/amnaYCOjO4;;
2020-09-30 15:58:48;1226957340169187328;pplemagic;RT @RedeTV: BTS, sucesso mundial de K-pop, abre capital e entra na bolsa de valores sul-coreana #RedeTVNews https://t.co/amnaYCOjO4;;
2020-09-30 15:57:45;900776226045952000;_uhgoodtokyo;RT @RedeTV: BTS, sucesso mundial de K-pop, abre capital e entra na bolsa de valores sul-coreana #RedeTVNews https://t.co/amnaYCOjO4;;
2020-09-30 15:57:35;77304801;MarcioFerrarezi;RT @govbr: O Banco Central está lançando a cédula de 200 reais. Ela conta com vários itens de segurança, como marca-d’água, número escondid…;;
2020-09-30 15:56:46;1256388401009393664;ktaevenus;RT @RedeTV: BTS, sucesso mundial de K-pop, abre capital e entra na bolsa de valores sul-coreana #RedeTVNews https://t.co/amnaYCOjO4;;
2020-09-30 15:55:12;103582240;abrahamschneer;@jvitormenin @rubensmenin @Bancointer ATENÇÃO! Acabaram de me ligar pelo número da central alegando ser do “setor de segurança” me pediram pra confirmar vários dados do cartão e pelo que consta o banco não liga pelo 3003-4070. Com isso, acredito que eu não seja o único. Averiguar;82197696;jvitormenin
2020-09-30 15:53:17;1260564522223505408;thisuserisastay;RT @RedeTV: BTS, sucesso mundial de K-pop, abre capital e entra na bolsa de valores sul-coreana #RedeTVNews https://t.co/amnaYCOjO4;;
2020-09-30 15:52:37;2230510363;hobiefv;RT @RedeTV: BTS, sucesso mundial de K-pop, abre capital e entra na bolsa de valores sul-coreana #RedeTVNews https://t.co/amnaYCOjO4;;
2020-09-30 15:52:29;56184926;moniquegmartins;"@camilassantanag @fatosnacionais ""Não sou liberal só pq chamei o Meireles pro Banco Central e o Levy pra Fazenda, fiz até o bolsa família...""

Jogas com as palavras é tão fácil...a discussão fica rasa, mas se vc prefere.";1163744282064445441;camilassantanag
2020-09-30 15:50:38;972608916348645377;Fabiopf08Fabio;RT @eomaju: @gmgall @tadeuporto Pqp!!! Empregado não pode ter assento por conflito de interesses mas banqueiro presidir o banco central ou…;;
